Track,driver_number,lap_duration,x,y,speed,brake,throttle,n_gear
Monza,1,80.307,-1354,-445,318,0,100,8
Monza,1,80.307,-1340,-287,320,0,100,8
Monza,1,80.307,-1310,49,321,0,100,8
Monza,1,80.307,-1273,477,322,0,100,8
Monza,1,80.307,-1248,765,326,0,100,8
Monza,1,80.307,-1240,855,327,0,100,8
Monza,1,80.307,-1214,1164,328,0,100,8
Monza,1,80.307,-1214,1164,330,0,100,8
Monza,1,80.307,-1177,1584,331,0,100,8
Monza,1,80.307,-1146,1952,333,0,100,8
Monza,1,80.307,-1127,2173,334,0,100,8
Monza,1,80.307,-1101,2469,335,0,100,8
Monza,1,80.307,-1101,2469,335,0,100,8
Monza,1,80.307,-1071,2816,337,0,100,8
Monza,1,80.307,-1055,3002,337,0,100,8
Monza,1,80.307,-1034,3245,337,0,100,8
Monza,1,80.307,-1008,3544,339,0,100,8
Monza,1,80.307,-1008,3544,340,0,100,8
Monza,1,80.307,-987,3789,340,0,100,8
Monza,1,80.307,-973,3958,341,0,100,8
Monza,1,80.307,-948,4241,341,0,100,8
Monza,1,80.307,-948,4241,341,0,100,8
Monza,1,80.307,-948,4241,342,0,100,8
Monza,1,80.307,-851,5377,343,0,100,8
Monza,1,80.307,-851,5377,343,0,100,8
Monza,1,80.307,-851,5377,343,0,100,8
Monza,1,80.307,-836,5548,343,0,100,8
Monza,1,80.307,-836,5548,343,0,100,8
Monza,1,80.307,-806,5889,342,0,100,8
Monza,1,80.307,-774,6268,342,0,100,8
Monza,1,80.307,-738,6706,342,0,100,8
Monza,1,80.307,-720,6914,341,100,55,8
Monza,1,80.307,-705,7100,320,100,0,8
Monza,1,80.307,-684,7351,269,100,0,8
Monza,1,80.307,-665,7577,222,100,0,7
Monza,1,80.307,-645,7798,182,100,0,7
Monza,1,80.307,-645,7798,162,100,0,7
Monza,1,80.307,-616,8012,137,100,0,4
Monza,1,80.307,-574,8142,115,100,0,2
Monza,1,80.307,-557,8174,106,100,0,2
Monza,1,80.307,-529,8215,95,100,0,2
Monza,1,80.307,-460,8278,91,100,0,2
Monza,1,80.307,-460,8278,87,0,0,2
Monza,1,80.307,-334,8315,79,0,2,2
Monza,1,80.307,-272,8329,78,0,14,2
Monza,1,80.307,-213,8360,82,0,43,2
Monza,1,80.307,-180,8397,86,0,0,2
Monza,1,80.307,-149,8479,81,0,0,2
Monza,1,80.307,-143,8522,74,0,3,2
Monza,1,80.307,-143,8522,74,0,12,2
Monza,1,80.307,-141,8593,75,0,27,2
Monza,1,80.307,-157,8717,87,0,46,2
Monza,1,80.307,-170,8777,98,0,65,2
Monza,1,80.307,-182,8825,106,0,73,2
Monza,1,80.307,-209,8926,115,0,78,2
Monza,1,80.307,-231,9007,125,0,90,2
Monza,1,80.307,-281,9201,161,0,100,4
Monza,1,80.307,-300,9280,171,0,100,4
Monza,1,80.307,-327,9391,181,0,100,4
Monza,1,80.307,-373,9618,193,0,100,4
Monza,1,80.307,-390,9717,204,0,100,4
Monza,1,80.307,-390,9717,207,0,100,5
Monza,1,80.307,-416,9962,220,0,100,5
Monza,1,80.307,-422,10086,226,0,100,5
Monza,1,80.307,-426,10447,239,0,100,6
Monza,1,80.307,-415,10787,247,0,100,6
Monza,1,80.307,-392,11085,258,0,100,6
Monza,1,80.307,-371,11273,263,0,100,6
Monza,1,80.307,-334,11515,268,0,100,7
Monza,1,80.307,-154,12164,280,0,100,7
Monza,1,80.307,-53,12396,287,0,100,7
Monza,1,80.307,82,12650,289,0,100,7
Monza,1,80.307,310,12985,294,0,100,7
Monza,1,80.307,500,13202,297,0,100,8
Monza,1,80.307,838,13499,300,0,100,8
Monza,1,80.307,960,13589,303,0,100,8
Monza,1,80.307,1394,13849,305,0,100,8
Monza,1,80.307,1547,13923,307,0,100,8
Monza,1,80.307,1547,13923,308,0,100,8
Monza,1,80.307,1752,14010,309,0,100,8
Monza,1,80.307,1995,14094,310,0,100,8
Monza,1,80.307,2221,14155,311,0,100,8
Monza,1,80.307,2442,14202,313,0,100,8
Monza,1,80.307,2648,14239,314,0,100,8
Monza,1,80.307,2890,14275,315,0,100,8
Monza,1,80.307,3081,14300,316,0,100,8
Monza,1,80.307,3081,14300,316,0,100,8
Monza,1,80.307,3378,14330,317,0,100,8
Monza,1,80.307,3783,14363,320,0,100,8
Monza,1,80.307,4324,14408,320,0,100,8
Monza,1,80.307,4324,14408,319,0,100,8
Monza,1,80.307,4463,14418,320,0,100,8
Monza,1,80.307,4711,14434,319,0,100,8
Monza,1,80.307,4941,14447,320,0,100,8
Monza,1,80.307,5189,14459,320,0,100,8
Monza,1,80.307,5367,14467,320,0,100,8
Monza,1,80.307,5633,14477,320,0,100,8
Monza,1,80.307,5633,14477,315,100,57,8
Monza,1,80.307,5948,14489,267,100,0,8
Monza,1,80.307,6106,14494,235,100,0,8
Monza,1,80.307,6196,14498,208,100,0,7
Monza,1,80.307,6461,14515,166,100,0,7
Monza,1,80.307,6551,14531,153,100,0,4
Monza,1,80.307,6625,14551,153,100,0,3
Monza,1,80.307,6625,14551,131,100,0,3
Monza,1,80.307,6749,14597,121,100,0,3
Monza,1,80.307,6840,14658,115,0,1,3
Monza,1,80.307,6875,14698,109,0,5,3
Monza,1,80.307,6930,14805,114,0,51,3
Monza,1,80.307,7007,14923,129,0,87,3
Monza,1,80.307,7121,15013,132,0,18,3
Monza,1,80.307,7192,15051,133,0,49,4
Monza,1,80.307,7255,15077,136,0,62,4
Monza,1,80.307,7336,15103,146,0,100,4
Monza,1,80.307,7477,15135,159,0,100,4
Monza,1,80.307,7630,15163,171,0,100,4
Monza,1,80.307,7688,15173,186,0,100,4
Monza,1,80.307,7931,15227,196,0,100,4
Monza,1,80.307,8149,15292,207,0,100,5
